ticket_id,customer_id,created_at,first_response_at,resolved_at,priority,category,agent_id,channel,status,satisfaction_score
7935,1739,2026-06-28 02:02:58.945330343,2026-06-28 03:38:30.325365949,,Low,Payment,19,Chat,Open,
3310,1964,2026-06-28 10:08:42.915372011,2026-06-28 17:50:24.324591122,,Medium,Payment,19,WhatsApp,Pending,
6171,1321,2026-06-23 09:26:28.000000000,2026-06-23 10:54:26.713951091,2026-06-23 16:14:56.867664684,High,Account,15,Chat,Resolved,2
2184,618,2026-01-13 18:36:17.000000000,2026-01-14 02:25:46.946135768,2026-01-14 04:54:45.613243247,Medium,Account,25,WhatsApp,Resolved,5
2888,1987,2026-02-21 00:44:57.000000000,2026-02-21 05:40:26.799097077,2026-02-21 05:55:23.369549007,Critical,Product,3,WhatsApp,Resolved,4
3103,581,2026-01-17 16:48:18.000000000,2026-01-17 18:05:18.776202599,2026-01-21 10:30:49.530146068,Low,Account,19,Chat,Resolved,2
6877,388,2026-06-06 07:11:54.000000000,2026-06-06 08:27:50.736550441,2026-06-06 17:02:33.881503409,Medium,Product,11,Phone,Resolved,3
2578,300,2026-01-02 21:57:59.000000000,2026-01-02 23:36:32.816781862,2026-01-03 07:11:50.910079694,High,Payment,21,Phone,Resolved,1
4476,296,2026-02-16 23:01:30.000000000,2026-02-17 00:18:17.336024335,2026-02-23 05:40:43.668781825,Low,Refund,17,Phone,Resolved,2
2760,1793,2026-06-27 21:57:41.000000000,2026-06-27 23:08:52.572820908,2026-06-28 03:18:12.104685990,Critical,Refund,2,Phone,Resolved,1
3464,405,2026-01-08 14:02:30.000000000,2026-01-08 17:19:18.547514659,2026-01-10 20:56:24.085995279,Medium,Login,11,Email,Resolved,2
7195,919,2026-06-26 22:02:39.103029691,2026-06-27 02:08:10.094983464,,Low,Payment,6,Email,Open,
219,681,2026-06-06 03:16:04.000000000,2026-06-06 10:12:25.298228994,2026-06-07 00:39:20.234405940,Medium,Account,23,WhatsApp,Resolved,3
5357,1545,2026-02-24 06:44:30.000000000,2026-02-24 12:05:48.832981893,2026-02-25 18:47:56.944431282,High,Login,3,WhatsApp,Resolved,1
6750,1699,2026-06-27 13:32:18.038670598,2026-06-27 15:46:11.661564476,,Critical,Delivery,9,Email,Pending,
3317,645,2026-05-15 13:57:17.000000000,2026-05-15 17:44:15.498492523,2026-05-18 03:43:56.921690044,Low,Product,15,Email,Resolved,1
3206,1787,2026-01-15 12:29:11.000000000,2026-01-15 15:16:47.790474300,2026-01-19 08:34:16.191618872,Low,Payment,4,Phone,Resolved,3
1920,612,2026-05-23 21:29:33.000000000,2026-05-24 05:49:41.850618679,2026-05-26 04:01:49.143985657,Low,Login,17,WhatsApp,Resolved,1
1245,1621,2026-06-28 13:56:42.607683767,2026-06-28 15:42:28.228410082,,Medium,Account,15,Chat,Pending,
5690,871,2026-06-16 10:05:00.000000000,2026-06-16 11:16:34.352471144,2026-06-17 01:50:52.529096027,Medium,Payment,24,Chat,Resolved,5
6427,1176,2026-05-28 05:15:07.665503050,2026-05-28 06:59:14.637730183,,Low,Account,,Chat,Escalated,
7181,498,2026-02-08 11:09:23.000000000,2026-02-08 18:46:36.926980847,2026-02-08 22:29:10.800168965,Medium,Login,3,WhatsApp,Resolved,1
5345,650,2026-05-01 13:00:05.000000000,2026-05-01 16:33:14.034356038,2026-05-03 20:41:07.077952136,Low,Refund,18,Email,Resolved,5
1644,1712,2026-01-28 21:24:27.000000000,2026-01-29 02:18:35.810968605,2026-01-29 12:37:00.036959881,Medium,Account,16,Email,Resolved,1
7736,104,2026-06-27 15:39:03.357186925,2026-06-27 17:48:38.276612154,,Critical,Account,3,Email,Open,
7693,1448,2026-06-27 20:10:44.330564229,2026-06-27 21:38:59.144043292,,High,Login,21,Chat,Pending,
577,755,2026-05-04 09:13:27.000000000,2026-05-04 15:07:19.220222996,2026-05-04 18:21:50.920634247,High,Login,13,WhatsApp,Resolved,4
5552,1206,2026-01-25 03:23:20.000000000,2026-01-25 08:09:23.040699078,2026-01-25 08:23:30.858093496,Critical,Login,15,WhatsApp,Resolved,-1
8325,1701,2026-04-21 15:26:57.000000000,2026-04-21 17:09:39.882224691,2026-04-23 07:02:23.246471000,Low,Delivery,3,Chat,Resolved,1
2289,1095,2026-04-03 04:37:27.000000000,2026-04-03 06:32:44.864786631,2026-04-04 08:49:21.280010459,Low,Login,20,Chat,Resolved,2
1776,1260,2026-03-26 15:51:57.000000000,2026-03-26 17:35:05.637489361,2026-03-26 19:57:10.986868432,High,Delivery,22,Phone,Resolved,3
1167,1263,2026-03-27 12:42:30.000000000,2026-03-27 13:50:03.995932812,2026-03-29 10:31:29.604497508,Medium,Login,3,Chat,Resolved,2
4133,1412,2026-01-01 22:05:03.000000000,2026-01-01 23:25:46.259024275,2026-01-03 21:50:25.181795746,Medium,Refund,1,Phone,Resolved,1
2848,1270,2026-03-27 14:24:21.000000000,2026-03-27 15:49:20.477014396,2026-03-29 00:24:19.271335921,Low,Product,18,Chat,Resolved,5
416,574,2026-06-17 19:06:04.613524349,2026-06-17 23:33:16.854130477,,Low,Refund,14,Email,Open,
4205,290,2026-04-16 09:45:54.000000000,2026-04-16 13:25:56.894188850,2026-04-17 15:55:34.606344708,Low,Login,25,Email,Resolved,4
8373,600,2026-05-31 07:53:58.000000000,2026-05-31 09:31:22.375804392,2026-06-01 02:31:16.335814677,Low,Login,14,Chat,Resolved,3
8864,1011,2026-06-25 15:45:30.000000000,2026-06-25 17:36:49.715585307,2026-06-27 08:45:56.083753860,Low,Login,3,Chat,Resolved,3
4995,1503,2026-03-20 19:14:25.000000000,2026-03-20 20:59:14.219028237,2026-03-27 07:05:14.634642419,Low,Refund,19,Chat,Resolved,1
760,920,2026-06-28 20:17:26.429730244,2026-06-28 23:42:44.839925531,,Medium,Payment,17,Email,Escalated,
1386,591,2026-01-27 01:46:41.000000000,2026-01-27 03:36:29.876700693,2026-01-26 20:46:41.000000000,Medium,Product,22,Chat,Resolved,1
8982,115,2026-06-28 07:06:03.714978689,2026-06-28 08:33:46.774191946,,Medium,Product,20,Chat,Open,
1202,284,2026-06-17 11:56:59.000000000,2026-06-17 13:21:40.979978611,2026-06-18 02:38:18.400318769,Low,Account,20,Chat,Resolved,3
8817,542,2026-05-25 05:49:25.000000000,2026-05-25 14:49:07.328731786,2026-05-26 14:11:54.564064684,Low,Refund,11,WhatsApp,Resolved,2
2139,64,2026-06-21 02:40:09.205682141,2026-06-21 11:35:43.332186662,,Low,Product,19,WhatsApp,Open,
6561,1317,2026-01-22 22:36:41.000000000,2026-01-23 03:09:22.832777308,2026-01-30 19:35:11.927808495,Low,Refund,3,Email,Resolved,2
8560,838,2026-06-25 00:58:18.977430906,2026-06-25 09:14:43.746745957,,Low,Payment,14,WhatsApp,Open,
8936,1656,2026-02-04 02:57:04.000000000,2026-02-04 04:23:20.385471465,2026-02-04 12:52:32.148542578,Critical,Delivery,3,Phone,Resolved,2
2907,1331,2026-01-21 03:09:42.000000000,2026-01-21 09:14:55.110131229,2026-01-22 07:10:47.189569288,Low,Refund,7,WhatsApp,Resolved,5
3551,1446,2026-06-23 05:47:57.649301787,2026-06-23 07:09:20.300095688,,Medium,Delivery,24,Chat,Escalated,
4377,131,2026-01-30 10:22:01.000000000,2026-01-30 11:23:12.978371230,2026-02-05 03:22:24.227490651,Low,Refund,23,Chat,Resolved,2
2115,172,2026-06-02 00:29:33.000000000,2026-06-02 01:16:11.006352236,2026-06-02 09:09:27.926386995,Critical,Product,3,Chat,Resolved,2
1958,55,2026-05-06 22:48:11.000000000,2026-05-07 06:34:47.751354373,2026-05-06 17:48:11.000000000,Medium,Payment,14,WhatsApp,Resolved,5
783,1867,2026-04-10 20:51:14.000000000,2026-04-10 23:22:35.114019908,2026-04-11 19:01:43.963852718,Medium,Account,20,Phone,Resolved,4
544,1991,2026-01-25 12:04:09.000000000,2026-01-25 13:14:53.771917346,2026-01-25 07:04:09.000000000,High,Payment,7,Chat,Resolved,4
329,1863,2026-06-29 01:13:26.250738328,2026-06-29 02:25:05.040481408,,Low,Payment,7,Phone,Pending,
5479,1618,2026-05-02 10:20:05.000000000,2026-05-02 16:14:11.654797366,2026-05-02 20:39:09.737066714,High,Account,22,WhatsApp,Resolved,4
4954,157,2026-02-14 21:57:24.000000000,2026-02-14 23:51:04.873330450,2026-02-15 17:50:32.368530440,Medium,Refund,12,Chat,Resolved,1
3754,1076,2026-04-04 23:35:46.000000000,2026-04-05 00:47:00.688965185,2026-04-05 19:13:28.980809058,Medium,Login,4,Chat,Resolved,4
2612,274,2026-06-24 10:39:31.314301033,2026-06-24 12:19:42.859123594,,Medium,Account,24,Phone,Open,
3376,206,2026-02-06 23:19:19.000000000,2026-02-07 01:13:13.416966775,2026-02-07 04:01:04.733416324,High,Product,1,Phone,Resolved,4
6134,1564,2026-06-08 07:31:54.000000000,2026-06-08 08:53:23.685786178,2026-06-09 22:26:02.084823895,Low,Product,6,Phone,Resolved,4
1112,1968,2026-01-20 15:44:35.000000000,2026-01-20 19:11:59.717475821,2026-01-21 02:52:47.632046828,Medium,Account,12,Email,Resolved,4
2349,1050,2026-03-04 15:47:44.000000000,2026-03-04 17:43:36.539117626,2026-03-06 06:31:03.746083440,High,Refund,19,Phone,Resolved,1
7123,952,2026-06-27 15:12:17.045637417,2026-06-27 16:11:20.795578864,,Critical,Refund,,Chat,Open,
8796,781,2026-05-27 23:07:32.924034197,2026-05-28 04:02:07.108614189,,High,Payment,17,WhatsApp,Open,
4529,1901,2026-06-28 04:58:26.115693379,2026-06-28 09:18:02.187248519,,Low,Payment,25,Email,Pending,
4756,1172,2026-02-02 01:59:17.000000000,2026-02-02 05:31:20.600996133,2026-02-03 02:19:41.127267631,High,Refund,9,Email,Resolved,2
1282,1009,2026-05-18 14:15:18.000000000,2026-05-18 15:53:19.981824790,2026-05-20 03:56:56.214888517,Medium,Payment,14,Chat,Resolved,2
972,432,2026-03-12 21:23:12.000000000,2026-03-12 22:15:48.149861436,2026-03-13 06:15:17.238217461,High,Login,25,Phone,Resolved,2
2376,570,2026-04-12 03:26:36.000000000,2026-04-12 07:05:47.216290804,2026-04-15 14:02:39.225955879,Low,Delivery,9,Email,Resolved,1
7786,1067,2026-04-02 00:02:18.000000000,2026-04-02 03:45:03.507732410,2026-04-03 21:06:34.329136593,Medium,Delivery,4,Email,Resolved,1
7055,1376,2026-06-27 16:22:08.163397388,2026-06-27 23:34:49.069736623,,Low,Account,3,WhatsApp,Pending,
4619,308,2026-06-15 04:01:11.000000000,2026-06-15 10:29:45.944211436,2026-06-15 15:01:06.423082165,High,Product,15,WhatsApp,Resolved,-1
4540,1075,2026-06-27 15:22:29.769757942,2026-06-27 16:55:29.332163373,,Critical,Product,2,Phone,Open,
3350,662,2026-06-28 10:53:15.525842720,2026-06-28 11:43:06.723379656,,Critical,Login,7,Phone,Open,
971,750,2026-03-24 07:43:01.000000000,2026-03-24 14:00:55.921665113,2026-03-26 12:37:28.741856765,Low,Payment,11,WhatsApp,Resolved,1
4464,1623,2026-01-16 20:57:06.000000000,2026-01-17 01:40:20.021278030,2026-01-17 01:55:29.632175303,Critical,Payment,9,WhatsApp,Resolved,3
4255,1175,2026-03-15 22:03:21.000000000,2026-03-15 23:36:37.238113135,2026-03-20 20:01:43.035958463,Low,Refund,22,Phone,Resolved,1
1279,1077,2026-01-26 04:30:25.000000000,2026-01-26 06:02:59.871472512,2026-01-26 14:37:29.568778961,Medium,Account,19,Phone,Resolved,2
3949,1680,2026-01-28 12:24:32.000000000,2026-01-28 12:57:58.659524338,2026-01-28 16:04:14.215714727,Critical,Account,5,Chat,Resolved,2
6311,600,2026-03-20 22:47:18.000000000,2026-03-20 23:44:21.986309345,2026-03-21 02:00:48.746670564,Critical,Payment,18,Phone,Resolved,3
3882,431,2026-04-03 19:32:36.000000000,2026-04-03 22:32:21.657236885,2026-04-07 10:33:00.697751023,Medium,Refund,22,Phone,Resolved,2
2628,1576,2026-02-13 21:40:48.000000000,2026-02-14 00:23:58.540158579,2026-02-15 00:31:28.937688798,Medium,Product,19,Phone,Resolved,1
2192,1060,2026-01-21 23:20:49.000000000,2026-01-22 00:12:13.094561421,2026-01-22 05:09:10.400006596,High,Delivery,7,Chat,Resolved,1
1283,595,2026-01-23 22:53:06.000000000,2026-01-24 02:22:28.156372311,2026-01-26 00:49:05.027362753,Low,Payment,7,Email,Resolved,3
7706,578,2026-06-27 02:33:40.646383214,2026-06-27 03:41:29.859993618,,Low,Account,7,Chat,Pending,
2901,1898,2026-03-25 04:24:44.000000000,2026-03-25 11:30:58.809039939,2026-03-25 18:12:58.710471005,Medium,Payment,18,WhatsApp,Resolved,1
7415,1507,2026-06-07 09:14:01.000000000,2026-06-07 11:06:37.082231433,2026-06-08 00:09:53.241515153,Medium,Product,6,Phone,Resolved,1
4363,1864,2026-06-28 22:29:42.199043625,2026-06-29 04:26:42.795582248,,High,Payment,25,WhatsApp,Pending,
1438,1584,2026-05-23 14:08:55.000000000,2026-05-23 15:53:32.310748102,2026-05-24 08:15:25.486154915,Low,Product,22,Chat,Resolved,2
5866,646,2026-01-16 16:53:07.000000000,2026-01-16 23:35:02.250745423,2026-01-16 23:51:08.912550875,High,Payment,7,WhatsApp,Resolved,5
8792,1494,2026-05-14 11:28:20.000000000,2026-05-14 13:25:59.336679045,2026-05-16 21:32:12.568466834,Medium,Payment,14,Chat,Resolved,2
112,1225,2026-02-17 12:32:37.000000000,2026-02-17 16:16:34.382645888,2026-02-18 10:31:29.890587757,Medium,Product,18,Email,Resolved,3
57,1923,2026-02-22 23:30:46.000000000,2026-02-23 06:50:30.308617488,2026-02-23 13:46:56.422538237,Medium,Payment,7,WhatsApp,Resolved,2
5145,835,2026-02-15 09:20:31.000000000,2026-02-15 11:20:11.176951777,2026-02-17 17:00:12.302511671,Medium,Refund,3,Chat,Resolved,1
7287,354,2026-06-27 14:07:08.842880055,2026-06-27 15:14:32.768308305,,High,Delivery,3,Chat,Open,
2058,296,2026-06-27 15:47:42.117893569,2026-06-27 17:24:24.783234283,,Low,Account,3,Chat,Escalated,
1845,1180,2026-01-31 15:30:21.000000000,2026-01-31 18:36:17.546505054,2026-02-02 05:39:23.299784504,High,Refund,22,Email,Resolved,1
2123,1726,2026-04-24 15:02:21.000000000,2026-04-24 16:34:13.439019562,2026-04-25 10:49:37.242587816,Medium,Product,12,Chat,Resolved,3
7370,579,2026-03-29 07:28:46.000000000,2026-03-29 14:44:51.177414945,,Medium,Delivery,9,WhatsApp,Resolved,1
6876,1175,2026-01-04 12:41:00.000000000,2026-01-04 14:06:48.895955595,2026-01-07 04:34:06.428489042,Low,Delivery,19,Chat,Resolved,1
8134,189,2026-06-13 04:28:02.000000000,2026-06-13 05:34:08.172008919,2026-06-14 02:37:30.944517709,Medium,Refund,7,Chat,Resolved,2
3690,446,2026-03-04 00:31:41.000000000,2026-03-04 01:32:33.250993685,,Critical,Login,15,Phone,Resolved,2
6873,1904,2026-03-03 19:34:31.000000000,2026-03-03 23:30:16.338605047,2026-03-07 11:34:51.179964610,Medium,Refund,11,Email,Resolved,2
7132,495,2026-04-15 20:15:43.000000000,2026-04-16 00:26:55.409573722,2026-04-17 00:54:39.950834300,Low,Account,12,Email,Resolved,1
2317,1431,2026-06-21 22:55:26.000000000,2026-06-21 23:57:26.651506443,2026-06-25 00:06:27.113466582,Medium,Refund,25,Chat,Resolved,2
2914,1681,2026-01-02 11:26:32.000000000,2026-01-02 17:54:11.345689165,2026-01-04 13:04:24.334620424,Low,Product,7,WhatsApp,Resolved,5
1299,948,2026-06-12 03:52:29.000000000,2026-06-12 06:53:58.218540664,2026-06-13 05:18:33.503556042,Low,Login,19,Email,Resolved,5
4437,130,2026-02-11 20:11:20.000000000,2026-02-11 21:21:55.504315945,2026-02-12 05:19:02.321453026,Medium,Product,15,Chat,Resolved,1
741,1532,2026-06-20 09:20:25.000000000,2026-06-20 12:03:19.845998331,2026-06-23 12:04:12.990636110,Low,Account,3,Phone,Resolved,1
5299,1074,2026-05-05 23:09:28.000000000,2026-05-06 05:25:57.105240503,2026-05-06 20:43:54.288717122,High,Refund,23,WhatsApp,Resolved,1
8086,1734,2026-06-27 18:33:03.964507449,2026-06-27 21:11:10.401358108,,High,Product,19,Email,Open,
3124,863,2026-04-30 11:04:46.000000000,2026-04-30 13:01:44.860142635,2026-05-01 17:54:29.916582018,Medium,Refund,15,Chat,Resolved,1
4101,1256,2026-05-08 20:46:35.000000000,2026-05-09 05:09:55.244728803,2026-05-14 23:19:58.347243318,Low,Delivery,7,WhatsApp,Resolved,1
7011,31,2026-05-10 22:22:13.000000000,2026-05-10 23:45:32.829474601,2026-05-11 03:24:01.503649913,High,Payment,25,Phone,Resolved,4
2615,693,2026-06-11 12:07:33.000000000,2026-06-11 13:09:34.387191559,2026-06-11 20:53:48.214139169,High,Product,5,Chat,Resolved,5
525,199,2026-06-28 00:49:36.873894956,2026-06-28 02:24:21.734395275,,Medium,Refund,18,Chat,Pending,
6616,1410,2026-06-10 07:06:03.000000000,2026-06-10 08:34:44.396096110,2026-06-11 07:34:42.182805193,Low,Payment,8,Chat,Resolved,4
7296,1098,2026-03-15 11:56:21.000000000,2026-03-15 13:14:33.794824472,2026-03-16 23:23:11.332251604,Medium,Delivery,3,Chat,Resolved,1
2627,1871,2026-01-31 05:17:24.000000000,2026-01-31 08:10:18.021922685,2026-01-31 12:25:57.900298362,High,Login,7,Email,Resolved,4
6235,373,2026-01-29 02:29:55.000000000,2026-01-29 05:14:10.770621886,2026-01-29 16:48:58.691434045,High,Payment,11,Email,Resolved,1
3542,1906,2026-01-23 13:49:07.000000000,2026-01-23 17:41:45.652506647,2026-01-24 19:48:36.338660035,Low,Login,21,Email,Resolved,3
5730,299,2026-01-22 15:10:43.000000000,2026-01-22 19:05:43.832233100,2026-01-24 18:58:17.960999495,Medium,Payment,18,Email,Resolved,3
4054,552,2026-03-31 08:52:06.000000000,2026-03-31 11:46:00.138778499,2026-03-31 15:46:35.074168474,High,Account,12,Email,Resolved,3
5510,1873,2026-06-28 16:58:39.264088719,2026-06-28 23:21:33.599958954,,Medium,Product,5,WhatsApp,Open,
436,1052,2026-02-20 12:27:54.000000000,2026-02-20 14:56:45.732225713,2026-02-21 16:50:00.522217662,Medium,Refund,10,Phone,Resolved,1
6660,168,2026-06-29 20:32:45.000000000,2026-06-30 01:20:53.466902254,2026-07-01 00:26:43.523996928,Low,Login,9,Email,Resolved,2
8395,1876,2026-06-27 17:59:05.625550717,2026-06-27 19:10:54.720564450,,Low,Account,17,Chat,Escalated,
309,1774,2026-01-29 09:32:37.000000000,2026-01-29 11:27:34.775234347,2026-01-29 20:57:00.423909680,Medium,Payment,18,Chat,Resolved,4
8963,211,2026-04-04 06:59:12.000000000,2026-04-04 13:00:22.658716657,2026-04-05 10:12:51.536110579,Medium,Delivery,25,WhatsApp,Resolved,2
2969,1222,2026-06-08 10:19:59.000000000,2026-06-08 11:23:24.773771243,2026-06-10 20:28:35.342383455,Low,Product,20,Phone,Resolved,1
2457,817,2026-03-11 03:12:59.000000000,2026-03-11 07:13:58.098860270,2026-03-17 20:07:04.520535860,Low,Login,7,Email,Resolved,2
4240,363,2026-06-01 19:21:17.714838224,2026-06-01 21:04:40.998346672,,Low,Payment,1,Phone,Open,
88,1841,2026-06-07 00:46:41.000000000,2026-06-07 07:31:44.613288334,2026-06-11 16:57:59.863175647,Low,Account,20,WhatsApp,Resolved,3
8811,1493,2026-05-29 15:31:30.000000000,2026-05-29 18:01:43.650966771,2026-05-29 21:09:57.000823323,High,Payment,7,Email,Resolved,1
3056,422,2026-06-25 00:34:13.706259249,2026-06-25 01:58:11.578658335,,Low,Payment,2,Chat,Escalated,
402,458,2026-03-19 20:26:42.000000000,2026-03-19 23:56:00.524170234,2026-03-20 13:56:57.774209303,Low,Account,25,Email,Resolved,2
3743,1461,2026-01-30 23:44:54.000000000,2026-01-31 01:56:13.133608460,2026-01-31 12:46:16.935858159,Medium,Login,8,Phone,Resolved,4
1021,1311,2026-06-26 11:53:20.000000000,2026-06-26 14:05:45.239624837,2026-06-27 14:33:59.493902377,Low,Product,2,Phone,Resolved,4
882,775,2026-01-22 01:58:24.000000000,2026-01-22 03:15:26.938721604,2026-01-23 16:14:37.978082384,Low,Login,7,Chat,Resolved,3
3334,865,2026-03-20 02:56:07.000000000,2026-03-20 03:57:56.023094227,2026-03-23 17:17:59.355826309,Low,Delivery,18,Chat,Resolved,3
8931,1651,2026-02-16 05:45:58.000000000,2026-02-16 07:23:27.584305082,2026-02-17 13:28:24.468656673,Low,Delivery,21,Chat,Resolved,4
5890,1828,2026-06-21 04:46:49.000000000,2026-06-21 06:39:55.561805797,2026-06-22 13:37:03.527008637,Low,Delivery,6,Chat,Resolved,1
6854,125,2026-06-29 14:33:51.613542909,2026-06-29 18:09:29.854621956,,High,Refund,,Email,Pending,
5966,523,2026-02-05 15:50:50.000000000,2026-02-05 23:42:40.544753122,2026-02-06 23:31:19.157555555,Medium,Payment,16,WhatsApp,Resolved,1
7365,538,2026-04-25 01:04:24.000000000,2026-04-25 08:55:05.105720075,2026-04-25 14:32:49.084839428,Medium,Payment,18,WhatsApp,Resolved,2
7526,1829,2026-06-27 22:18:27.177414052,2026-06-28 00:55:22.226066409,,High,Delivery,1,Email,Escalated,
5278,70,2026-06-27 01:31:50.513409399,2026-06-27 02:48:08.016281856,,Medium,Account,23,Chat,Open,
258,1147,2026-02-15 00:31:30.000000000,2026-02-15 08:54:03.807445753,2026-02-15 22:49:49.633351315,Medium,Login,15,WhatsApp,Resolved,2
5897,1205,2026-05-20 08:56:49.000000000,2026-05-20 10:21:52.517624006,2026-05-21 11:41:14.151569350,Low,Account,19,Chat,Resolved,2
289,563,2026-02-02 15:54:38.000000000,2026-02-02 17:35:44.169253040,2026-02-03 13:52:15.408387559,Low,Payment,24,Phone,Resolved,2
6704,505,2026-06-16 14:24:48.046143972,2026-06-16 15:18:02.463517377,,Critical,Refund,24,Phone,Open,
7012,1778,2026-06-05 00:49:32.000000000,2026-06-05 01:25:15.748614543,2026-06-05 09:15:38.173702031,Critical,Delivery,6,Chat,Resolved,2
7567,500,2026-05-20 17:04:50.983389232,2026-05-20 17:51:14.823353377,,Critical,Account,18,Phone,Open,
8598,1282,2026-06-29 05:15:40.205071123,2026-06-29 12:37:27.784727763,,Low,Refund,23,WhatsApp,Escalated,
477,1943,2026-04-16 06:29:01.000000000,2026-04-16 13:04:31.188310103,2026-04-17 11:10:16.815608208,High,Payment,14,WhatsApp,Resolved,1
8432,135,2026-05-20 16:43:37.000000000,2026-05-20 19:27:53.997464367,2026-05-20 21:03:35.505464507,High,Login,15,Email,Resolved,1
8894,1503,2026-03-02 17:09:13.000000000,2026-03-03 01:48:38.590106115,2026-03-06 21:33:41.546458215,Low,Payment,20,WhatsApp,Resolved,2
2575,1089,2026-06-23 12:27:36.593817587,2026-06-23 16:59:46.407320322,,Critical,Refund,7,WhatsApp,Escalated,
5380,920,2026-05-20 16:27:51.000000000,2026-05-20 22:10:26.647498779,2026-05-21 21:02:47.354331675,High,Product,15,WhatsApp,Resolved,1
738,1332,2026-05-18 22:29:01.000000000,2026-05-19 00:26:50.614379613,2026-05-19 07:51:04.203762544,Medium,Payment,11,Phone,Resolved,3
2524,1487,2026-06-23 14:44:00.469087929,2026-06-23 18:10:43.571715753,,Medium,Account,25,Email,Pending,
5415,1347,2026-05-05 08:16:56.000000000,2026-05-05 12:40:40.884150231,2026-05-05 23:37:20.234188380,Medium,Account,18,Email,Resolved,1
4475,1626,2026-04-07 03:48:46.000000000,2026-04-07 06:21:44.284930796,2026-04-08 07:18:05.793417301,High,Account,1,Email,Resolved,1
5258,1395,2026-06-28 16:03:41.717324679,2026-06-28 21:07:04.084746425,,High,Refund,16,WhatsApp,Pending,
